0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,0;TB,0;TB,0;TB,M-1|0;TB,0;TB,0;TB,0;TB,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,0;TB,0;TB,0;TB,3|0;TB,3|0;TB,4;BR|3|0;TB,0;TB,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,4;BR|0;TB,0;TB,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,4;BR|0;TB,0;TB,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,2;T|0;TB,2;T|0;TB,3|0;TB,3|0;TB,3|0;TB,4;BR|3|0;TB,0;TB,0,0,0
0,0,0,0,0,0,0,0,0,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0,0,0
0,0,0,0,0,0,M-S|0;TB,0,0,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0;TB,0,0,0
1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F,1;F
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
